movie_id,title,release_date,runtime,genres,rating,vote_count,actors,overview
337404,Cruella,2021-05-26,134,"Comedy, Crime, Adventure",7.976,9897,"Emma Stone, Emma Thompson, Joel Fry, Paul Walter Hauser, John McCrea","In 1970s London amidst the punk rock revolution, a young grifter named Estella is determined to make a name for herself with her designs. She befriends a pair of young thieves who appreciate her appetite for mischief, and together they are able to build a life for themselves on the London streets. One day, Estella’s flair for fashion catches the eye of the Baroness von Hellman, a fashion legend who is devastatingly chic and terrifyingly haute. But their relationship sets in motion a course of events and revelations that will cause Estella to embrace her wicked side and become the raucous, fashionable and revenge-bent Cruella."
508442,Soul,2020-12-25,101,"Animation, Family, Comedy, Fantasy, Drama, Music",8.097,11182,"Jamie Foxx, Tina Fey, Graham Norton, Rachel House, Alice Braga","Joe Gardner is a middle school teacher with a love for jazz music. After a successful audition at the Half Note Club, he suddenly gets into an accident that separates his soul from his body and is transported to the You Seminar, a center in which souls develop and gain passions before being transported to a newborn child. Joe must enlist help from the other souls-in-training, like 22, a soul who has spent eons in the You Seminar, in order to get back to Earth."
10195,Thor,2011-04-21,115,"Adventure, Fantasy, Action",6.768,22070,"Chris Hemsworth, Natalie Portman, Tom Hiddleston, Anthony Hopkins, Stellan Skarsgård","Against his father Odin's will, The Mighty Thor - a powerful but arrogant warrior god - recklessly reignites an ancient war. Thor is cast down to Earth and forced to live among humans as punishment. Once here, Thor learns what it takes to be a true hero when the most dangerous villain of his world sends the darkest forces of Asgard to invade Earth."
675353,Sonic the Hedgehog 2,2022-03-30,123,"Action, Adventure, Family, Comedy",7.442,5762,"Ben Schwartz, James Marsden, Tika Sumpter, Colleen O'Shaughnessey, Idris Elba","After settling in Green Hills, Sonic is eager to prove he has what it takes to be a true hero. His test comes when Dr. Robotnik returns, this time with a new partner, Knuckles, in search for an emerald that has the power to destroy civilizations. Sonic teams up with his own sidekick, Tails, and together they embark on a globe-trotting journey to find the emerald before it falls into the wrong hands."
675353,Sonic the Hedgehog 2,2022-03-30,123,"Action, Adventure, Family, Comedy",7.442,5762,"Ben Schwartz, James Marsden, Tika Sumpter, Colleen O'Shaughnessey, Idris Elba","After settling in Green Hills, Sonic is eager to prove he has what it takes to be a true hero. His test comes when Dr. Robotnik returns, this time with a new partner, Knuckles, in search for an emerald that has the power to destroy civilizations. Sonic teams up with his own sidekick, Tails, and together they embark on a globe-trotting journey to find the emerald before it falls into the wrong hands."
301528,Toy Story 4,2019-06-19,100,"Family, Comedy, Animation, Adventure",7.466,10349,"Tom Hanks, Tim Allen, Annie Potts, Tony Hale, Keegan-Michael Key","Woody has always been confident about his place in the world and that his priority is taking care of his kid, whether that's Andy or Bonnie. But when Bonnie adds a reluctant new toy called ""Forky"" to her room, a road trip adventure alongside old and new friends will show Woody how big the world can be for a toy."
141052,Justice League,2017-11-15,120,"Action, Adventure, Science Fiction",6.07,13501,"Ben Affleck, Henry Cavill, Amy Adams, Gal Gadot, Ezra Miller","Fuelled by his restored faith in humanity and inspired by Superman's selfless act, Bruce Wayne and Diana Prince assemble a team of metahumans consisting of Barry Allen, Arthur Curry and Victor Stone to face the catastrophic threat of Steppenwolf and the Parademons who are on the hunt for three Mother Boxes on Earth."
1103437,Please Don't Feed the Children,2025-07-03,94,"Horror, Thriller",6.2,70,"Michelle Dockery, Zoe Colletti, Andrew Liner, Dean Scott Vazquez, Regan Aliyah","After a viral outbreak ravaged the country’s adult population, a group of orphans heads south in search of a new life, only to find themselves at the mercy of a deranged woman harboring a dangerous secret."
98566,Teenage Mutant Ninja Turtles,2014-08-07,101,"Science Fiction, Action, Adventure, Comedy",5.925,7090,"Pete Ploszek, Alan Ritchson, Jeremy Howard, Noel Fisher, Megan Fox","When a kingpin threatens New York City, a group of mutated turtle warriors must emerge from the shadows to protect their home."
539,Psycho,1960-06-22,109,"Horror, Thriller, Mystery",8.417,10805,"Anthony Perkins, Janet Leigh, Vera Miles, John Gavin, Martin Balsam","When larcenous real estate clerk Marion Crane goes on the lam with a wad of cash and hopes of starting a new life, she ends up at the notorious Bates Motel, where manager Norman Bates cares for his housebound mother."
615453,Ne Zha,2019-07-26,110,"Animation, Fantasy, Adventure",7.898,798,"Lu Yanting, Joseph, Han Mo, Chen Hao, Lu Qi","A young boy is born as the reincarnation of a demonic power, into a society that hates and fears him. Destined by prophecy to bring destruction to the world, Nezha must choose between good and evil to see if he can change his fate."
57800,Ice Age: Continental Drift,2012-06-27,88,"Animation, Comedy, Adventure, Family",6.383,7987,"Ray Romano, John Leguizamo, Denis Leary, Seann William Scott, Josh Peck","Manny, Diego, and Sid embark upon another adventure after their continent is set adrift. Using an iceberg as a ship, they encounter sea creatures and battle pirates as they explore a new world."
297802,Aquaman,2018-12-07,143,"Action, Adventure, Fantasy",6.868,14723,"Jason Momoa, Amber Heard, Willem Dafoe, Patrick Wilson, Nicole Kidman","Half-human, half-Atlantean Arthur Curry is taken on the journey of his lifetime to discover if he is worth of being a king."
396535,Train to Busan,2016-07-20,118,"Horror, Thriller, Action, Adventure",7.749,8167,"Gong Yoo, Kim Su-an, Jung Yu-mi, Don Lee, Choi Woo-shik","When a zombie virus pushes Korea into a state of emergency, those trapped on an express train to Busan must fight for their own survival."
868759,Ghosted,2023-04-18,117,"Action, Comedy, Romance",6.896,2107,"Chris Evans, Ana de Armas, Adrien Brody, Mike Moh, Amy Sedaris","Salt-of-the-earth Cole falls head over heels for enigmatic Sadie—but then makes the shocking discovery that she's a secret agent. Before they can decide on a second date, Cole and Sadie are swept away on an international adventure to save the world."
9487,A Bug's Life,1998-11-25,95,"Family, Animation, Adventure, Comedy",6.973,9604,"Dave Foley, Kevin Spacey, Julia Louis-Dreyfus, Hayden Panettiere, Phyllis Diller","On behalf of ""oppressed bugs everywhere,"" an inventive ant named Flik hires a troupe of warrior bugs to defend his bustling colony from a horde of freeloading grasshoppers led by the evil-minded Hopper."
524434,Eternals,2021-11-03,156,"Science Fiction, Action, Adventure",6.779,8956,"Gemma Chan, Richard Madden, Angelina Jolie, Salma Hayek Pinault, Kumail Nanjiani","The Eternals are a team of ancient aliens who have been living on Earth in secret for thousands of years. When an unexpected tragedy forces them out of the shadows, they are forced to reunite against mankind’s most ancient enemy, the Deviants."
464052,Wonder Woman 1984,2020-12-16,151,"Action, Adventure, Fantasy",6.374,8925,"Gal Gadot, Chris Pine, Kristen Wiig, Pedro Pascal, Robin Wright",A botched store robbery places Wonder Woman in a global battle against a powerful and mysterious ancient force that puts her powers in jeopardy.
661539,A Complete Unknown,2024-12-25,140,"Drama, Music",7.1,1355,"Timothée Chalamet, Edward Norton, Elle Fanning, Monica Barbaro, Scoot McNairy","New York, early 1960s. Against the backdrop of a vibrant music scene and tumultuous cultural upheaval, an enigmatic 19-year-old from Minnesota arrives in the West Village with his guitar and revolutionary talent, destined to change the course of American music."
818397,Memory,2022-04-28,114,"Action, Thriller, Crime",6.739,1622,"Liam Neeson, Guy Pearce, Taj Atwal, Harold Torres, Ray Fearon","Alex, an assassin-for-hire, finds that he's become a target after he refuses to complete a job for a dangerous criminal organization. With the crime syndicate and FBI in hot pursuit, Alex has the skills to stay ahead, except for one thing: he is struggling with severe memory loss, affecting his every move. Alex must question his every action and whom he can ultimately trust."
489,Good Will Hunting,1997-12-05,127,Drama,8.158,13523,"Matt Damon, Robin Williams, Ben Affleck, Stellan Skarsgård, Minnie Driver","Will Hunting is a headstrong, working-class genius who is failing the lessons of life. After one too many run-ins with the law, Will's last chance is a psychology professor, who might be the only man who can reach him."
207,Dead Poets Society,1989-06-02,129,Drama,8.3,12296,"Robin Williams, Robert Sean Leonard, Ethan Hawke, Josh Charles, Gale Hansen","At an elite, old-fashioned boarding school in New England, a passionate English teacher inspires his students to rebel against convention and seize the potential of every day, courting the disdain of the stern headmaster."
953,Madagascar,2005-05-25,86,"Family, Animation, Adventure, Comedy",6.92,11526,"Ben Stiller, Chris Rock, David Schwimmer, Jada Pinkett Smith, Sacha Baron Cohen",Four animal friends get a taste of the wild life when they break out of captivity at the Central Park Zoo and wash ashore on the island of Madagascar.
619979,Deep Water,2022-03-17,116,"Drama, Mystery, Thriller",5.817,1585,"Ben Affleck, Ana de Armas, Tracy Letts, Lil Rel Howery, Dash Mihok",A well-to-do husband who allows his wife to have affairs in order to avoid a divorce becomes a prime suspect in the disappearance of her lovers.
114,Pretty Woman,1990-03-23,120,"Romance, Comedy",7.455,8829,"Richard Gere, Julia Roberts, Ralph Bellamy, Jason Alexander, Laura San Giacomo","While on a business trip in Los Angeles, Edward Lewis, a millionaire entrepreneur who makes a living buying and breaking up companies, picks up a prostitute, Vivian, while asking for directions; after, Edward hires Vivian to stay with him for the weekend to accompany him to a few social events, and the two get closer only to discover there are significant hurdles to overcome as they try to bridge the gap between their very different worlds."
316029,The Greatest Showman,2017-12-20,105,Drama,7.866,9905,"Hugh Jackman, Zac Efron, Michelle Williams, Rebecca Ferguson, Zendaya","The story of American showman P.T. Barnum, founder of the circus that became the famous traveling Ringling Bros. and Barnum & Bailey Circus."
84332,Safety Not Guaranteed,2012-06-08,86,"Comedy, Romance, Science Fiction",6.773,1572,"Aubrey Plaza, Mark Duplass, Jake Johnson, Karan Soni, Jenica Bergere",Three magazine employees head out on an assignment to interview a guy who placed a classified ad seeking a companion for time travel.
38365,Grown Ups,2010-06-24,102,Comedy,6.397,6544,"Adam Sandler, Kevin James, Chris Rock, David Spade, Rob Schneider","After their high school basketball coach passes away, five good friends and former teammates reunite for a Fourth of July holiday weekend."
474350,It Chapter Two,2019-09-04,169,"Horror, Thriller, Drama",6.839,9451,"Jessica Chastain, James McAvoy, Bill Hader, Isaiah Mustafa, Jay Ryan","27 years after overcoming the malevolent supernatural entity Pennywise, the former members of the Losers' Club, who have grown up and moved away from Derry, are brought back together by a devastating phone call."
68726,Pacific Rim,2013-07-11,131,"Action, Science Fiction, Adventure",6.916,13118,"Charlie Hunnam, Rinko Kikuchi, Idris Elba, Max Martini, Clifton Collins Jr.","Using massive piloted robots to combat the alien threat, earth's survivors take the fight to the invading alien force lurking in the depths of the Pacific Ocean. Nearly defenseless in the face of the relentless enemy, the forces of mankind have no choice but to turn to two unlikely heroes who now stand as earth's final hope against the mounting apocalypse."
